id,carat,cut,color,clarity,depth,table,x,y,z,price
113308,1.23,Ideal,J,VS2,61.7,55.0,6.9,6.93,4.26,5504
3690,0.33,Premium,D,VS2,61.7,60.0,4.46,4.47,2.75,1002
107682,0.38,Ideal,F,VS1,61.5,56.0,4.65,4.68,2.86,921
49582,0.37,Premium,F,VS1,59.5,58.0,4.71,4.67,2.79,957
36826,0.72,Ideal,F,VS1,61.6,55.0,5.78,5.72,3.54,3584
41215,0.3,Ideal,E,VS2,61.6,56.0,4.3,4.34,2.66,621
107158,2.01,Fair,H,SI2,65.5,57.0,7.93,7.88,5.18,11465
166307,0.76,Premium,H,VS2,59.7,59.0,5.98,5.95,3.55,3016
121527,0.34,Premium,H,SI1,61.1,58.0,4.54,4.51,2.75,537
89994,1.56,Premium,H,SI2,59.5,59.0,7.55,7.51,4.49,9576
155230,1.17,Ideal,G,VS1,62.0,55.0,6.75,6.78,4.19,8491
28965,0.38,Ideal,I,VS1,61.6,55.0,4.66,4.7,2.88,783
170,1.28,Ideal,J,SI2,62.1,57.0,6.91,6.86,4.28,4548
80342,0.47,Good,H,VVS1,65.7,55.0,5.0,4.97,2.85,1007
172195,1.51,Ideal,G,VS1,60.6,57.0,7.48,7.45,4.51,13904
73797,0.31,Ideal,E,VS2,61.7,56.0,4.37,4.35,2.7,872
99185,0.91,Premium,I,VS1,59.9,61.0,6.27,6.25,3.76,3725
184990,0.31,Very Good,F,VS2,61.6,56.0,4.3,4.33,2.66,625
37106,0.34,Ideal,I,VVS2,61.6,56.0,4.48,4.44,2.74,552
6114,1.03,Ideal,G,VS2,62.3,56.0,6.45,6.41,4.01,6448
69626,1.0,Very Good,I,VS2,63.6,58.0,6.31,6.36,4.03,4292
118132,0.23,Very Good,E,VVS1,62.3,58.0,3.92,3.94,2.45,530
48277,1.63,Ideal,H,SI1,62.4,57.0,7.52,7.49,4.68,11600
41857,0.38,Ideal,E,VS2,62.0,56.0,4.67,4.65,2.89,1087
25792,0.72,Ideal,D,VS2,61.3,56.0,5.8,5.86,3.57,3154
27956,0.33,Very Good,E,SI1,62.2,59.0,4.43,4.47,2.77,579
114780,1.02,Ideal,G,VS1,61.7,55.0,6.48,6.51,4.01,7588
148705,0.53,Ideal,I,VS2,61.7,55.0,5.24,5.22,3.23,1207
180988,1.02,Premium,G,VS2,61.7,58.0,6.43,6.47,3.99,6204
80306,0.31,Premium,H,VVS1,62.2,58.0,4.36,4.35,2.71,802
174645,0.41,Ideal,F,VS1,62.3,54.0,4.82,4.78,2.99,1107
37330,0.36,Premium,E,VS2,60.5,59.0,4.58,4.54,2.76,723
